time, gyro_x, gyro_y, gyro_z, accel_x, accel_y, accel_z, N, p1id, p1x, p1y, p1z, ..., ..., ..., ..., pNid, pNx, pNy, pNz
1637212363.7470519543, 0.003, -0.009, 0, 0.00981, 0.11772, -9.9277, 
1637212363.7523388863, 0.002, 0, 0.017, 0.02943, -0.35316, -9.81, 
1637212363.7570159435, -0.013, 0.035, 0.008, 0.53955, 0.44145, -9.9768, 
1637212363.7621200085, -0.016, 0.007, 0, 0.36297, 0.28449, -9.6628, 
1637212363.7776560783, -0.033, 0.025, 0.007, 0.75537, 0.14715, -9.8885, 
1637212363.7822608948, -0.019, -0.001, 0, 0.0981, 0.63765, -9.81, 
1637212363.7926239967, -0.009, 0.011, 0.017, 0.31392, -0.32373, -9.8492, 
1637212363.7978088856, -0.029, 0.011, 0.006, 0.48069, 0.89271, -9.967, 
1637212363.8020598888, 0, -0.011, 0, 0.28449, 0.02943, -9.6825, 
1637212363.8069269657, 0.004, -0.013, 0.014, -0.15696, -0.15696, -9.8689, 
1637212363.8128740788, -0.012, 0.02, 0.014, 0.42183, 0.48069, -9.9964, 
1637212363.8171510696, -0.028, 0.012, 0.005, 0.64746, 0.11772, -9.5746, 
1637212363.822206974, 0.018, -0.018, 0.002, -0.08829, 0.4905, -9.9768, 
1637212363.8272209167, 0.031, -0.01, 0.012, 0.0981, -0.04905, -9.8492, 
1637212363.8412249088, -0.002, -0.004, 0.001, 0.24525, 0.81423, -9.8689, 
1637212363.8430860043, 0.021, -0.022, 0.003, 0.01962, -0.13734, -9.8885, 
1637212363.6499938965, , , , , , ,22, 515, -0.4624, -0.37902, 0.80158, 522, -0.71948, -0.20353, 0.66402, 525, -0.54941, -0.18524, 0.81476, 541, -0.74038, -0.13171, 0.65915, 548, -0.50874, 0.055958, 0.8591, 552, -0.5809, -0.4179, 0.69851, 564, -0.51093, -0.1005, 0.85373, 567, -0.63989, -0.27442, 0.7178, 571, -0.37619, -0.083398, 0.92278, 573, -0.58546, -0.30582, 0.75081, 574, -0.30278, 0.11469, 0.94613, 575, -0.25496, -0.49293, 0.83188, 576, -0.68415, -0.040547, 0.72822, 577, -0.22272, -0.30959, 0.92442, 579, -0.23096, -0.098419, 0.96797, 581, -0.10653, -0.43267, 0.89524, 583, -0.062959, -0.24605, 0.96721, 586, -0.015728, -0.058194, 0.99818, 587, -0.077208, 0.12257, 0.98945, 588, -0.42774, -0.25729, 0.86651, 589, -0.05523, -0.55634, 0.82911, 592, -0.74164, 0.10184, 0.66303
1637212363.8473639488, 0.019, -0.001, 0.016, 0.1962, -0.33354, -9.6628, 
1637212363.8522179127, -0.004, 0.018, 0.012, 0.54936, 0.63765, -10.065, 
1637212363.8570780754, 0.008, -0.013, 0.003, 0.15696, 0.17658, -9.7511, 
1637212363.862416029, 0.037, -0.002, 0.006, -0.10791, -0.08829, -9.8198, 
1637212363.8672499657, 0.023, 0.02, 0.015, 0.32373, 0.0981, -9.8296, 
1637212363.8722081184, -0.012, 0.011, 0.012, 0.57879, 0.38259, -9.7511, 
1637212363.8770918846, 0.029, -0.008, 0.006, 0.05886, 0.36297, -9.9375, 
1637212363.8873689175, 0.008, 0.016, 0.016, 0.40221, 0.05886, -9.8002, 
1637212363.8927879333, 0.004, 0.01, 0.011, 0.47088, 0.56898, -9.7511, 
1637212363.9019649029, 0.018, 0.008, 0.009, -0.20601, 0.16677, -9.8689, 
1637212363.9184648991, 0, 0.032, 0.014, 0.69651, 0.06867, -9.7806, 
1637212363.9219529629, -0.011, 0.004, 0.014, 0.41202, 0.25506, -9.6628, 
1637212363.9280118942, 0.024, -0.013, 0.005, -0.0981, 0.42183, -10.016, 
1637212363.9318139553, 0.021, 0.012, 0.004, 0.40221, -0.4905, -9.6727, 
1637212363.9420471191, -0.006, -0.009, 0.006, 0.06867, 0.83385, -9.8198, 
1637212363.9444770813, 0.019, -0.017, 0.016, 0.23544, -0.61803, -9.8296, 
1637212363.9467959404, 0.002, 0.012, 0.021, 0.14715, -0.02943, -9.8394, 
1637212363.9483230114, -0.027, 0.007, 0.015, 0.55917, 0.73575, -9.859, 
1637212363.9519290924, 0.003, -0.019, 0.015, 0.16677, -0.11772, -9.7119, 
1637212363.9570260048, 0.024, 0, 0.014, -0.17658, 0.10791, -10.006, 
1637212363.9772880077, -0.009, 0.024, 0.009, 0.53955, 0.11772, -9.8296, 
1637212363.9828300476, 0.024, -0.003, 0.01, 0.0981, -0.28449, -9.8198, 
1637212363.9855220318, -0.004, 0.029, 0.009, 0.48069, 0.1962, -9.81, 
1637212363.7791590691, , , , , , ,22, 515, -0.46504, -0.37977, 0.79969, 522, -0.72112, -0.20334, 0.66229, 525, -0.55163, -0.18596, 0.81309, 541, -0.74146, -0.13144, 0.658, 548, -0.51018, 0.055408, 0.85828, 552, -0.5834, -0.41778, 0.69649, 564, -0.513, -0.10106, 0.85242, 567, -0.64202, -0.27412, 0.71601, 571, -0.37839, -0.084371, 0.92179, 573, -0.58771, -0.30588, 0.74902, 574, -0.30432, 0.11357, 0.94577, 575, -0.25808, -0.49408, 0.83023, 576, -0.68553, -0.040613, 0.72692, 577, -0.2254, -0.31126, 0.92321, 579, -0.23314, -0.099852, 0.9673, 581, -0.10944, -0.43441, 0.89404, 583, -0.066312, -0.24764, 0.96658, 586, -0.0196, -0.057221, 0.99817, 587, -0.078421, 0.12112, 0.98954, 588, -0.43016, -0.25797, 0.86511, 589, -0.058063, -0.5581, 0.82774, 592, -0.74119, 0.10131, 0.6636
1637212364.0020151138, -0.006, 0.033, 0.007, 0.64746, 0.13734, -9.8394, 
1637212364.0072119236, 0.006, 0, 0.009, 0.1962, 0.50031, -9.7021, 
1637212364.0120339394, 0.049, -0.003, 0.016, 0.03924, 0.20601, -10.065, 
1637212364.0370910168, 0.018, 0.039, 0.012, 0.18639, 0.53955, -10.104, 
1637212364.0429439545, 0.002, 0.034, 0.008, 0.65727, 0.26487, -9.7119, 
1637212364.051970005, 0.056, 0.007, 0.02, 0.01962, 0.20601, -9.9866, 
1637212364.0572419167, 0.012, 0.032, 0.012, 0.69651, -0.23544, -9.8885, 
1637212364.0622620583, 0.011, 0.014, 0.002, 0.24525, 0.57879, -9.8296, 
1637212364.067168951, 0.032, -0.005, 0.007, 0.00981, 0.22563, -9.967, 
1637212364.0771389008, 0.005, 0.029, 0.011, 0.52974, 0.43164, -10.085, 
1637212364.081911087, 0.007, -0.008, 0.002, 0.30411, 0.33354, -9.761, 
1637212364.0902299881, 0.025, -0.015, 0.017, -0.03924, -0.32373, -9.8983, 
1637212364.0930509567, 0.02, 0.012, 0.019, 0.21582, 0.10791, -10.016, 
1637212364.1026620865, 0.006, -0.017, 0.005, 0.07848, 0.45126, -9.8394, 
1637212364.1029179096, 0.006, -0.017, 0.005, 0.07848, 0.45126, -9.8394, 
1637212364.1070690155, 0.041, -0.017, 0.017, 0.03924, -0.06867, -9.9964, 
1637212364.1120409966, 0.006, 0.006, 0.018, 0.45126, -0.17658, -9.8492, 
1637212364.1175260544, -0.011, 0.006, 0.008, 0.50031, 0.61803, -9.8885, 
1637212364.1232259274, 0.007, -0.029, 0.004, 0.15696, 0.04905, -9.8492, 
1637212364.1268870831, 0.008, -0.019, 0.015, -0.08829, -0.05886, -9.8492, 
1637212363.9512450695, , , , , , ,22, 515, -0.46712, -0.37814, 0.79926, 522, -0.72186, -0.20171, 0.66199, 525, -0.55295, -0.18447, 0.81254, 541, -0.74223, -0.13012, 0.65739, 548, -0.51123, 0.056618, 0.85757, 552, -0.58465, -0.41632, 0.69632, 564, -0.5143, -0.099986, 0.85176, 567, -0.64337, -0.2729, 0.71526, 571, -0.37986, -0.083163, 0.9213, 573, -0.58924, -0.30487, 0.74823, 574, -0.30524, 0.11468, 0.94535, 575, -0.25989, -0.49338, 0.83008, 576, -0.68629, -0.039467, 0.72626, 577, -0.22705, -0.31038, 0.9231, 579, -0.23439, -0.098881, 0.9671, 581, -0.11116, -0.43407, 0.89399, 583, -0.067132, -0.24725, 0.96662, 586, -0.020516, -0.057146, 0.99815, 587, -0.07892, 0.12206, 0.98938, 588, -0.43172, -0.25698, 0.86463, 589, -0.059611, -0.55793, 0.82774, 592, -0.74141, 0.10227, 0.66322
1637212364.1427690983, 0.006, 0.015, 0.018, 0.48069, 0.24525, -10.065, 
1637212364.1480100155, -0.017, -0.001, 0.004, 0.56898, 0.17658, -9.7413, 
1637212364.1523981094, 0.01, -0.025, -0.001, -0.24525, 0.45126, -9.9081, 
1637212364.1583440304, 0.03, -0.006, 0.017, 0.18639, -0.22563, -9.8689, 
1637212364.1624898911, -0.011, 0.012, 0.018, 0.70632, -0.02943, -9.8787, 
1637212364.1668798923, -0.012, -0.005, 0, 0.15696, 0.99081, -9.8394, 
1637212364.1694700718, 0.023, -0.019, 0.006, 0.10791, -0.30411, -9.9375, 
1637212364.1698949337, 0.019, 0.006, 0.018, 0.10791, -0.21582, -9.7806, 
1637212364.1721699238, -0.012, 0.022, 0.011, 0.5886, 0.6867, -9.967, 
1637212364.1773281097, 0.001, -0.007, 0.009, 0.33354, 0.10791, -9.7119, 
1637212364.182612896, 0.023, -0.004, 0.007, -0.26487, 0.05886, -9.9768, 
1637212364.1870679855, 0.014, 0.025, 0.015, 0.21582, 0.08829, -9.8689, 
1637212364.1955571175, -0.022, 0.026, 0.015, 0.85347, 0.15696, -9.761, 
1637212364.1978058815, 0.011, -0.005, 0.002, -0.03924, 0.64746, -9.8885, 
1637212364.2019269466, 0.029, -0.006, 0.006, -0.01962, -0.0981, -9.859, 
1637212364.2073149681, 0.02, 0.028, 0.022, 0.38259, -0.12753, -9.7806, 
1637212364.212141037, 0.003, 0.022, 0.015, 0.67689, 0.6867, -9.9375, 
1637212364.2175879478, 0.015, -0.013, 0.004, 0.06867, 0.06867, -9.8787, 
1637212364.2254080772, 0.027, 0.005, 0.004, -0.1962, -0.00981, -9.9081, 
1637212364.2269461155, 0.015, 0.036, 0.006, 0.56898, 0.13734, -9.8394, 
1637212364.2319140434, -0.002, 0.015, 0.011, 0.62784, 0.31392, -9.7217, 
1637212364.2380709648, 0.035, -0.006, 0.002, -0.03924, 0.3924, -10.006, 
1637212364.2429039478, 0.034, 0.014, 0.004, 0.01962, -0.32373, -9.7904, 
1637212364.2470788956, -0.005, 0.038, 0.01, 0.46107, 0.20601, -9.859, 
1637212364.2518129349, 0.008, 0.024, 0.006, 0.50031, 0.71613, -9.7904, 
1637212364.2575359344, 0.03, -0.004, 0, 0.0981, -0.26487, -9.9375, 
1637212364.262198925, 0.033, 0.02, 0, -0.20601, 0.14715, -9.9081, 
1637212364.2672181129, 0, 0.042, 0.004, 0.83385, 0.11772, -9.8296, 
1637212364.2723190784, -0.004, 0.01, 0.006, 0.50031, 0.27468, -9.6334, 
1637212364.277048111, 0.029, -0.004, 0.001, -0.24525, 0.40221, -10.094, 
1637212364.2819490433, 0.026, 0.025, -0.002, 0.21582, -0.38259, -9.81, 
1637212364.086026907, , , , , , ,22, 515, -0.46926, -0.37681, 0.79863, 522, -0.72326, -0.19981, 0.66104, 525, -0.55464, -0.1829, 0.81174, 541, -0.74327, -0.1283, 0.65657, 548, -0.5123, 0.057979, 0.85685, 552, -0.58691, -0.41475, 0.69536, 564, -0.51615, -0.098437, 0.85082, 567, -0.64467, -0.27162, 0.71458, 571, -0.38149, -0.08177, 0.92075, 573, -0.59115, -0.30288, 0.74753, 574, -0.30638, 0.1157, 0.94485, 575, -0.26257, -0.49243, 0.8298, 576, -0.68731, -0.037578, 0.72539, 577, -0.22946, -0.30953, 0.92279, 579, -0.23624, -0.098087, 0.96673, 581, -0.11364, -0.43369, 0.89387, 583, -0.068885, -0.2468, 0.96661, 586, -0.022144, -0.056267, 0.99817, 587, -0.080034, 0.12251, 0.98923, 588, -0.43386, -0.25548, 0.864, 589, -0.062146, -0.55788, 0.82759, 592, -0.74365, 0.10385, 0.66046
1637212364.2876040936, -0.024, 0.041, 0.006, 0.73575, 0.01962, -9.7413, 
1637212364.2931919098, 0, 0.004, 0.004, 0.06867, 0.83385, -9.7904, 
1637212364.2979009151, 0.016, -0.003, 0.007, 0.13734, -0.5886, -9.9277, 
1637212364.3019208908, 0.002, 0.036, 0.006, 0.08829, 0.14715, -9.8983, 
1637212364.3069069386, -0.021, 0.038, 0.003, 0.6867, 0.53955, -9.8198, 
1637212364.387387991, 0.011, 0.004, 0.001, 0.04905, -0.24525, -9.81, 
1637212364.3923640251, -0.012, 0.034, 0, 0.3924, 0.20601, -9.8198, 
1637212364.3981220722, -0.01, 0.017, -0.002, 0.56898, 0.53955, -9.6138, 
1637212364.4073901176, 0.019, 0.019, -0.008, -0.22563, 0.27468, -9.9277, 
1637212364.4076709747, -0.006, 0.046, -0.012, 0.89271, -0.02943, -9.6628, 
1637212364.4093379974, -0.014, 0.007, -0.002, 0.47088, 0.46107, -9.5353, 
1637212364.4120700359, 0.021, -0.017, -0.004, -0.07848, 0.3924, -10.036, 
1637212364.4175150394, 0.014, 0.01, -0.01, 0.32373, -0.60822, -9.6825, 
1637212364.4268810749, 0, -0.005, -0.007, 0.18639, 0.75537, -9.604, 
1637212364.4319369793, 0.017, -0.018, -0.001, 0.13734, -0.54936, -9.8689, 
1637212364.2505269051, , , , , , ,22, 515, -0.47172, -0.37481, 0.79812, 522, -0.72471, -0.19801, 0.66, 525, -0.55697, -0.18104, 0.81056, 541, -0.74453, -0.12637, 0.65552, 548, -0.51382, 0.059333, 0.85584, 552, -0.58897, -0.41285, 0.69474, 564, -0.51823, -0.096896, 0.84974, 567, -0.64695, -0.26925, 0.71341, 571, -0.38389, -0.080488, 0.91987, 573, -0.59345, -0.30111, 0.74642, 574, -0.30821, 0.11689, 0.94411, 575, -0.26529, -0.49126, 0.82963, 576, -0.68865, -0.036113, 0.7242, 577, -0.23216, -0.3083, 0.92253, 579, -0.23852, -0.096701, 0.96631, 581, -0.11638, -0.43277, 0.89396, 583, -0.071388, -0.24586, 0.96667, 586, -0.02343, -0.057885, 0.99805, 587, -0.081846, 0.12335, 0.98898, 588, -0.43641, -0.25381, 0.86321, 589, -0.064783, -0.55735, 0.82774, 592, -0.74283, 0.10492, 0.66121
1637212364.2505269051, , , , , , ,22, 515, -0.47172, -0.37481, 0.79812, 522, -0.72471, -0.19801, 0.66, 525, -0.55697, -0.18104, 0.81056, 541, -0.74453, -0.12637, 0.65552, 548, -0.51382, 0.059333, 0.85584, 552, -0.58897, -0.41285, 0.69474, 564, -0.51823, -0.096896, 0.84974, 567, -0.64695, -0.26925, 0.71341, 571, -0.38389, -0.080488, 0.91987, 573, -0.59345, -0.30111, 0.74642, 574, -0.30821, 0.11689, 0.94411, 575, -0.26529, -0.49126, 0.82963, 576, -0.68865, -0.036113, 0.7242, 577, -0.23216, -0.3083, 0.92253, 579, -0.23852, -0.096701, 0.96631, 581, -0.11638, -0.43277, 0.89396, 583, -0.071388, -0.24586, 0.96667, 586, -0.02343, -0.057885, 0.99805, 587, -0.081846, 0.12335, 0.98898, 588, -0.43641, -0.25381, 0.86321, 589, -0.064783, -0.55735, 0.82774, 592, -0.74283, 0.10492, 0.66121
1637212364.4371221066, 0.011, 0.025, -0.003, -0.00981, 0.23544, -9.9473, 
1637212370.4958319664, -0.03, 0.035, -0.011, 0.71613, 0.41202, -9.6432, 
1637212370.4970650673, 0.029, -0.01, -0.007, -0.02943, 0.2943, -10.036, 
1637212370.498636961, 0.003, 0.019, -0.016, 0.37278, -0.21582, -9.7511, 
1637212370.4989869595, -0.029, 0.022, -0.011, 0.5886, 0.24525, -9.6334, 
1637212370.5000619888, 0.001, -0.013, -0.002, 0, -0.27468, -9.7904, 
1637212370.5005741119, -0.001, 0.027, -0.01, 0.15696, 0.07848, -9.8787, 
1637212370.5018970966, -0.015, 0.024, -0.009, 0.64746, 0.45126, -9.6923, 
1637212370.5035700798, -0.008, -0.011, -0.007, 0.04905, 0.15696, -9.6923, 
1637212370.5049591064, 0.019, 0.005, -0.003, 0, 0.02943, -9.9375, 
1637212370.5061330795, -0.025, 0.027, -0.011, 0.86328, 0.20601, -9.8002, 
1637212370.5064480305, -0.027, 0.011, -0.013, 0.40221, 0.61803, -9.5942, 
1637212370.5067470074, 0.012, -0.015, -0.006, 0.07848, 0.11772, -9.9277, 
1637212370.5070459843, 0.01, 0, -0.002, 0.13734, -0.36297, -9.7708, 
1637212370.5073459148, -0.021, 0.034, -0.007, 0.37278, 0.42183, -9.8198, 
1637212370.507682085, -0.014, 0.014, -0.01, 0.52974, 0.57879, -9.653, 
1637212370.5079829693, 0.012, -0.015, -0.003, 0.04905, -0.08829, -9.7708, 
1637212370.5084679127, 0.025, 0.017, -0.005, 0, 0.21582, -9.8787, 
1637212370.5097720623, -0.012, 0.033, -0.018, 0.87309, -0.10791, -9.7217, 
1637212370.5110719204, -0.018, -0.001, -0.02, 0.27468, 0.64746, -9.5157, 
1637212370.5132980347, 0.026, -0.02, -0.007, 0, 0.27468, -9.9375, 
1637212370.5147840977, 0.019, 0.004, -0.01, 0.38259, -0.57879, -9.7217, 
1637212370.5160930157, -0.022, 0.022, -0.014, 0.55917, 0.47088, -9.81, 
1637212370.5177340508, -0.009, -0.014, -0.015, 0.23544, 0.60822, -9.5255, 
1637212370.5191009045, 0.007, -0.027, -0.002, 0.01962, -0.46107, -9.7708, 
1637212370.5219779015, -0.029, 0.016, -0.017, 0.80442, 0.30411, -9.6334, 
1637212370.5232710838, -0.003, -0.023, -0.019, 0.22563, 0.28449, -9.5647, 
1637212370.5245630741, 0.032, -0.032, -0.007, 0, 0.16677, -9.8983, 
1637212370.5326089859, 0.005, -0.001, -0.013, 0.46107, -0.24525, -9.7511, 
1637212370.5339810848, -0.031, 0.001, -0.022, 0.55917, 0.51993, -9.5942, 
1637212370.5359869003, 0.007, -0.044, -0.021, 0, -0.07848, -9.7708, 
1637212370.5378980637, 0.008, -0.037, 0, -0.07848, -0.30411, -9.7119, 
1637212370.5397191048, 0.005, 0.008, -0.008, 0.31392, 0.34335, -9.8394, 
1637212370.5410580635, -0.007, -0.005, -0.016, 0.59841, 0.37278, -9.5549, 
1637212370.543102026, 0.019, -0.045, -0.014, -0.08829, 0.23544, -9.6628, 
1637212370.5443921089, 0.042, -0.021, -0.003, 0, 0.05886, -9.8394, 
1637212370.5456790924, -0.001, 0.005, -0.011, 0.54936, -0.07848, -9.7806, 
1637212370.547317028, -0.01, -0.008, -0.023, 0.34335, 0.71613, -9.5746, 
1637212370.5499660969, 0.026, -0.012, -0.002, 0.03924, -0.31392, -9.6628, 
1637212370.5541059971, 0.026, -0.031, -0.009, -0.16677, -0.05886, -9.7708, 
1637212370.5554049015, 0.032, 0.008, -0.005, -0.06867, 0.22563, -9.81, 
1637212370.5570619106, -0.005, 0.032, -0.011, 0.92214, -0.04905, -9.6138, 
1637212370.5584070683, 0.005, -0.004, -0.017, 0.15696, 0.72594, -9.604, 
1637212370.5597169399, 0.048, -0.02, -0.009, -0.10791, 0.10791, -9.8296, 
1637212370.5610198975, 0.023, 0.02, -0.001, 0.40221, -0.57879, -9.6628, 
1637212370.5623209476, -0.015, 0.031, -0.012, 0.54936, 0.61803, -9.8787, 
1637212370.5640420914, 0.005, -0.013, -0.018, 0.22563, 0.45126, -9.5255, 
1637212370.571187973, 0.018, -0.014, -0.002, -0.0981, -0.46107, -9.7119, 
1637212370.5723350048, 0.001, 0.031, -0.002, 0.26487, 0.32373, -9.9081, 
1637212370.573168993, -0.034, 0.022, -0.014, 0.73575, 0.22563, -9.6138, 
1637212370.5739710331, 0.003, -0.007, -0.016, 0.10791, 0.34335, -9.653, 
1637212370.5839750767, 0.037, -0.008, -0.003, -0.04905, 0.07848, -9.8492, 
1637212370.5848920345, -0.008, 0.023, -0.004, 0.51993, -0.23544, -9.7904, 
1637212370.5859808922, -0.019, 0.018, -0.011, 0.55917, 0.56898, -9.761, 
1637212370.5879130363, 0.001, -0.007, -0.004, -0.02943, -0.1962, -9.7413, 
1637212370.5887420177, -0.009, 0.025, -0.008, 0.60822, 0.43164, -9.9866, 
1637212370.5895519257, -0.013, -0.003, -0.016, 0.59841, 0.30411, -9.6334, 
1637212370.591105938, 0.024, 0, -0.007, 0.32373, -0.16677, -9.7806, 
1637212370.5920341015, -0.018, 0.012, -0.01, 0.69651, 0.08829, -9.81, 
1637212370.5931150913, -0.005, -0.011, -0.02, 0.10791, 0.80442, -9.8492, 
1637212370.5939569473, 0.028, -0.023, -0.012, 0.18639, -0.27468, -9.8492, 
1637212370.5955169201, -0.01, 0.003, -0.007, 0.46107, 0.76518, -9.9768, 
1637212370.5963380337, 0.019, -0.019, -0.009, 0.28449, 0, -9.7511, 
1637212370.598277092, 0.006, 0.018, -0.007, 0.44145, 0.28449, -9.9081, 
1637212370.6052589417, -0.006, 0.003, -0.007, 0.6867, 0.1962, -9.6628, 
1637212370.6060779095, 0.034, -0.018, -0.015, -0.08829, 0.61803, -10.016, 
1637212370.6122341156, 0.048, -0.006, -0.011, 0.04905, -0.14715, -9.8492, 
1637212370.6130740643, 0.016, 0.019, -0.003, 0.64746, -0.07848, -9.7904, 
1637212370.6138820648, 0.014, 0.004, -0.01, 0.34335, 0.8829, -9.8492, 
1637212370.6146860123, 0.033, -0.02, -0.013, 0, -0.16677, -9.9473, 
1637212370.6154780388, 0.037, 0.011, -0.01, 0.07848, -0.01962, -9.8002, 
1637212370.6163089275, 0.017, 0.022, -0.008, 0.62784, 0.48069, -9.9081, 
1637212370.6174640656, 0.017, -0.006, -0.011, 0.27468, 0.20601, -9.7119, 
1637212370.6183209419, 0.061, 0.002, -0.002, 0.18639, 0, -9.8983, 
1637212370.6191151142, 0.036, 0.022, -0.011, 0.30411, -0.05886, -9.761, 
1637212370.6199169159, 0.007, 0.014, -0.01, 0.5886, 0.42183, -9.8198, 
1637212370.620718956, 0.043, -0.006, -0.006, 0.17658, 0.51012, -9.8689, 
1637212370.6300780773, 0.027, 0.019, -0.005, 0.28449, 0.18639, -9.8885, 
1637212370.6310629845, 0.015, 0.011, -0.009, 0.64746, 0.53955, -9.761, 
1637212370.6329739094, 0.039, -0.002, -0.01, -0.16677, 0.18639, -10.016, 
1637212370.6337790489, 0, 0.017, -0.01, 0.92214, 0.00981, -9.7021, 
1637212370.6345820427, -0.001, -0.001, -0.008, 0.45126, 0.43164, -9.6432, 
1637212370.6359341145, 0.04, -0.024, -0.011, -0.10791, 0.43164, -10.055, 
1637212370.6367509365, 0.035, 0.001, -0.012, 0.32373, -0.4905, -9.81, 
1637212370.6375470161, 0, 0.022, -0.014, 0.55917, 0.22563, -9.859, 
1637212370.638381958, 0.014, -0.011, -0.012, 0.27468, 0.71613, -9.7315, 
1637212370.6392109394, 0.03, -0.03, 0, 0.17658, -0.57879, -9.9081, 
1637212370.6402239799, 0.016, 0.008, -0.006, 0.04905, 0.24525, -9.967, 
1637212370.6410560608, -0.016, 0.011, -0.011, 0.67689, 0.3924, -9.7511, 
1637212370.6418719292, 0.007, -0.021, -0.007, 0.26487, 0.0981, -9.6825, 
1637212370.6426780224, 0.045, -0.015, 0, -0.03924, 0.1962, -10.036, 
1637212370.6434960365, 0.005, 0.005, -0.011, 0.44145, -0.18639, -9.8492, 
1637212370.6443109512, -0.011, 0.004, -0.011, 0.47088, 0.4905, -9.6825, 
1637212370.6453020573, 0.02, -0.029, -0.006, 0.16677, 0.31392, -9.8689, 
1637212370.6466519833, 0.025, -0.024, 0, 0.08829, -0.22563, -9.8787, 
1637212370.6511189938, 0.008, 0.004, -0.009, 0.44145, 0.32373, -9.967, 
1637212370.6519958973, 0, -0.008, -0.014, 0.51012, 0.42183, -9.6923, 
1637212370.6558530331, 0.017, -0.039, -0.008, -0.03924, -0.04905, -9.8885, 
1637212370.6567180157, 0.031, -0.007, -0.004, 0, 0.13734, -9.9473, 
1637212370.657599926, -0.002, 0.012, -0.011, 0.76518, 0.00981, -9.7904, 
1637212370.6588540077, -0.001, -0.017, -0.016, 0.0981, 0.71613, -9.7021, 
1637212370.6604759693, 0.026, -0.001, 0, 0.33354, -0.46107, -9.7413, 
1637212370.6614480019, -0.005, 0.011, -0.011, 0.40221, 0.74556, -9.9768, 
1637212370.6626060009, 0.024, -0.015, -0.01, 0.15696, 0.24525, -9.7021, 
1637212370.6634850502, 0.035, -0.009, 0.004, -0.00981, -0.42183, -9.8198, 
1637212370.6654219627, -0.014, 0.014, -0.01, 0.5886, 0.24525, -9.6236, 
1637212370.6678740978, 0.026, -0.012, -0.012, -0.00981, 0.28449, -9.8002, 
1637212370.6687259674, 0.047, -0.001, 0.002, 0.06867, 0.02943, -9.9277, 
1637212370.6695480347, 0.008, 0.023, -0.002, 0.56898, -0.11772, -9.8394, 
1637212370.6706860065, -0.004, 0.018, -0.012, 0.30411, 0.62784, -9.7708, 
1637212370.6714971066, 0.024, -0.007, -0.011, 0.04905, 0.0981, -9.8983, 
1637212370.672303915, 0.022, 0.006, 0.005, 0.08829, -0.34335, -9.7413, 
1637212370.6735100746, 0, 0.036, -0.002, 0.5886, 0.52974, -10.036, 
1637212370.4396851063, , , , , , ,24, 515, -0.44525, -0.34654, 0.82563, 522, -0.69186, -0.19383, 0.69553, 525, -0.53536, -0.18192, 0.8248, 541, -0.73027, -0.14204, 0.66823, 548, -0.46327, 0.049673, 0.88483, 552, -0.57407, -0.35704, 0.73686, 564, -0.50602, -0.021958, 0.86224, 567, -0.72047, -0.18324, 0.66884, 571, -0.40362, -0.015477, 0.9148, 573, -0.56545, -0.24855, 0.78644, 575, -0.1187, -0.52896, 0.84031, 576, -0.41348, 0.016718, 0.91036, 577, -0.26119, -0.34804, 0.90036, 579, -0.16712, -0.030529, 0.98546, 581, -0.21655, -0.47402, 0.85347, 583, -0.060804, -0.26372, 0.96268, 586, -0.1141, 0.051737, 0.99212, 587, -0.11902, 0.029181, 0.99246, 588, -0.45734, -0.26011, 0.8504, 593, -0.66094, 0.055757, 0.74836, 594, -0.40643, -0.50604, 0.76075, 595, -0.66179, -0.33003, 0.67314, 596, -0.7387, 0.053732, 0.67189, 597, -0.67889, -0.40042, 0.61545
1637212370.6764070988, 0.011, 0.03, 0.004, 0.28449, -0.04905, -9.8198, 
1637212370.6775739193, -0.035, 0.03, 0.001, 0.67689, 0.17658, -9.8296, 
1637212370.6784079075, -0.013, 0.011, -0.008, 0.01962, 0.59841, -9.8296, 
1637212370.6794641018, 0.007, 0.016, -0.001, 0.20601, -0.3924, -9.859, 
1637212370.68029809, -0.008, 0.034, 0.008, 0.37278, -0.11772, -9.8296, 
1637212370.6817450523, -0.011, 0.005, -0.005, 0.26487, 0.0981, -9.7511, 
1637212370.6825339794, -0.001, 0.008, 0.004, -0.08829, -0.11772, -9.8787, 
1637212370.683314085, -0.02, 0.034, 0.007, 0.52974, 0.31392, -9.967, 
1637212370.6840939522, -0.041, 0.019, 0, 0.73575, 0.1962, -9.6923, 
1637212370.6848709583, 0, -0.011, -0.006, -0.13734, 0.4905, -10.026, 
1637212370.685655117, 0.016, 0.004, 0.001, 0.14715, -0.06867, -9.8198, 
1637212370.6864171028, -0.019, 0.029, 0.006, 0.77499, 0.02943, -9.7511, 
1637212370.6872360706, -0.012, 0.007, -0.001, 0.30411, 0.93195, -9.8885, 
1637212370.6880168915, 0.014, -0.013, 0, 0.08829, -0.20601, -9.9081, 
1637212370.6888439655, 0.01, 0.007, 0.01, 0.26487, -0.18639, -9.7904, 
1637212370.6896350384, -0.013, 0.023, 0.008, 0.60822, 0.76518, -10.016, 
1637212370.6904199123, 0.006, -0.008, 0, 0.30411, 0.13734, -9.7511, 
1637212370.6912078857, 0.034, -0.005, 0, -0.03924, 0.02943, -9.9473, 
1637212370.6920030117, 0.018, 0.017, 0.008, 0.40221, 0.07848, -9.8787, 
